timestep num.adopted
0 10
1 21
2 22
3 27
4 31
5 38
6 46
7 50
8 55
9 60
10 65
11 68
12 74
13 75
14 79
15 82
16 87
17 93
18 95
19 100
20 104
21 108
22 114
23 116
24 119
25 122
26 124
27 126
28 127
29 128
30 132
31 139
32 141
33 143
34 144
35 148
36 155
37 158
38 163
39 165
40 169
41 175
42 181
43 187
44 192
45 199
46 202
47 206
48 208
49 211
50 220
51 226
52 227
53 229
54 230
55 237
56 241
57 242
58 245
59 251
60 261
61 269
62 286
63 309
64 326
65 333
66 343
67 348
68 357
69 359
70 364
71 373
72 399
73 416
74 419
75 426
76 431
77 434
78 440
79 448
80 455
81 458
82 466
83 468
84 469
85 470
86 476
87 480
88 485
89 491
90 497
91 502
92 505
93 515
94 523
95 531
96 536
97 545
98 554
99 564
100 578
101 595
102 625
103 708
104 728
105 746
106 763
107 766
108 771
109 773
110 784
111 797
112 805
113 821
114 831
115 841
116 849
117 856
118 868
119 905
120 930
121 955
122 971
123 977
124 988
125 993
126 996
127 1001
128 1004
129 1007
130 1009
131 1011
132 1037
133 1100
134 1152
135 1247
136 1363
137 1495
138 1563
139 1679
140 2000
141 2079
142 2097
143 2128
144 2201
145 2243
146 2293
147 2343
148 2474
149 2713
150 2817
151 2858
152 2866
153 2872
154 2883
155 2892
156 2908
157 2924
158 2938
159 3003
160 3123
161 3148
162 3175
163 3253
164 3381
165 3405
166 3407
167 3417
168 3480
169 3512
170 3548
171 3564
172 3567
173 3570
174 3613
175 3732
176 3791
177 3808
178 3816
179 3816
180 3816
181 3816
182 3816
183 3816
184 3816
185 3816
186 3816
187 3816
188 3821
189 3827
190 3828
191 3828
192 3828
193 3828
194 3828
195 3831
196 3831
197 3831
198 3831
199 3831
200 3831
201 3831
202 3831
203 3831
204 3831
205 3833
206 3838
207 3843
208 3853
209 3874
210 3912
211 3944
212 3944
213 3944
214 3944
215 3944
216 3944
217 3945
218 3945
219 3945
220 3946
221 3946
222 3946
223 3946
224 3946
225 3946
226 3946
227 3946
228 3946
229 3946
230 3946
231 3946
232 3946
233 3946
234 3946
235 3946
236 3946
237 3946
238 3946
239 3946
240 3946
241 3946
242 3946
243 3946
244 3946
