timestep num.adopted
0 10
1 13
2 15
3 16
4 18
5 20
6 23
7 27
8 36
9 40
10 46
11 48
12 49
13 55
14 58
15 59
16 62
17 68
18 73
19 75
20 79
21 80
22 83
23 86
24 89
25 93
26 97
27 99
28 108
29 113
30 117
31 123
32 130
33 133
34 142
35 148
36 149
37 151
38 157
39 161
40 165
41 173
42 179
43 188
44 195
45 199
46 204
47 205
48 210
49 214
50 220
51 224
52 226
53 235
54 243
55 251
56 255
57 261
58 266
59 272
60 277
61 279
62 282
63 286
64 293
65 296
66 301
67 302
68 304
69 309
70 313
71 347
72 402
73 423
74 428
75 434
76 439
77 448
78 466
79 471
80 480
81 493
82 499
83 503
84 518
85 532
86 552
87 572
88 592
89 596
90 600
91 604
92 609
93 620
94 632
95 642
96 648
97 656
98 669
99 693
100 706
101 718
102 730
103 748
104 776
105 828
106 850
107 860
108 866
109 877
110 894
111 898
112 904
113 911
114 916
115 917
116 919
117 921
118 925
119 929
120 939
121 946
122 951
123 958
124 961
125 967
126 982
127 1001
128 1076
129 1194
130 1309
131 1372
132 1393
133 1398
134 1404
135 1412
136 1424
137 1468
138 1642
139 1795
140 1862
141 1936
142 2116
143 2335
144 2456
145 2607
146 2729
147 2889
148 2987
149 3009
150 3036
151 3064
152 3173
153 3296
154 3299
155 3300
156 3300
157 3301
158 3302
159 3303
160 3304
161 3304
162 3305
163 3306
164 3307
165 3307
166 3308
167 3308
168 3308
169 3309
170 3309
171 3309
172 3311
173 3313
174 3315
175 3320
176 3324
177 3324
178 3325
179 3325
180 3325
181 3325
182 3326
183 3326
184 3326
185 3326
186 3331
187 3335
188 3343
189 3345
190 3345
191 3347
192 3348
193 3348
194 3350
195 3351
196 3351
197 3351
198 3354
199 3355
200 3355
201 3356
202 3358
203 3358
204 3358
205 3359
206 3361
207 3368
208 3393
209 3470
210 3627
211 3691
212 3737
213 3751
214 3802
215 3931
216 3951
217 3952
218 3952
219 3952
220 3952
221 3952
222 3952
223 3952
224 3952
225 3952
226 3952
227 3952
228 3952
229 3958
230 3966
231 3967
232 3967
233 3967
234 3967
235 3967
236 3970
237 3977
238 3989
239 3989
240 3989
241 3989
242 3989
243 3989
244 3989
245 3989
246 3989
247 3989
248 3989
249 3989
250 3989
251 3989
252 3989
253 3989
254 3989
255 3989
256 3989
257 3989
258 3989
259 3989
260 3993
261 4005
262 4005
263 4005
264 4005
265 4005
266 4005
267 4005
268 4005
269 4007
270 4014
271 4018
272 4018
273 4018
274 4018
275 4018
276 4018
277 4018
278 4018
279 4018
280 4018
281 4018
282 4018
283 4018
284 4018
285 4018
286 4018
287 4018
288 4018
289 4021
290 4027
291 4027
292 4027
293 4027
294 4027
295 4027
296 4027
297 4027
298 4027
299 4027
300 4027
301 4027
302 4027
303 4027
304 4027
305 4027
306 4027
307 4027
308 4027
309 4027
310 4027
311 4027
312 4027
313 4027
314 4027
315 4027
316 4027
317 4027
318 4027
319 4027
320 4027
321 4027
322 4027
323 4027
324 4027
325 4027
326 4027
327 4027
328 4027
329 4030
330 4033
331 4033
332 4033
333 4033
334 4033
335 4033
336 4033
337 4033
338 4033
339 4033
340 4033
341 4033
342 4033
343 4033
344 4033
345 4033
346 4033
347 4033
348 4033
349 4033
350 4033
351 4033
352 4033
353 4033
354 4033
355 4033
356 4033
357 4033
358 4033
359 4033
360 4033
361 4033
362 4033
363 4033
364 4033
365 4033
366 4033
367 4033
368 4033
369 4033
370 4033
371 4033
372 4033
373 4033
374 4033
375 4033
376 4033
377 4033
378 4033
379 4033
380 4033
381 4033
382 4033
383 4033
384 4033
385 4033
386 4033
387 4033
388 4033
389 4033
390 4033
391 4033
392 4033
393 4033
394 4033
395 4033
396 4033
397 4033
398 4033
399 4033
400 4033
401 4033
402 4033
403 4033
404 4033
405 4033
406 4033
407 4033
408 4033
409 4033
410 4033
411 4033
412 4033
413 4033
414 4033
415 4033
416 4033
417 4033
418 4033
419 4033
420 4033
421 4033
422 4033
423 4033
424 4033
425 4033
426 4033
427 4033
428 4033
429 4033
430 4033
431 4033
432 4034
433 4034
434 4034
435 4034
436 4034
437 4034
438 4034
439 4034
440 4034
441 4034
442 4034
443 4034
444 4034
445 4034
446 4034
447 4034
448 4034
449 4034
450 4034
451 4034
452 4034
453 4034
454 4034
455 4036
456 4039
