timestep num.adopted
0 10
1 16
2 21
3 26
4 32
5 33
6 38
7 43
8 46
9 51
10 56
11 64
12 68
13 71
14 74
15 78
16 84
17 88
18 92
19 95
20 99
21 107
22 120
23 121
24 123
25 129
26 133
27 135
28 139
29 141
30 144
31 147
32 150
33 156
34 160
35 168
36 171
37 177
38 182
39 188
40 194
41 198
42 202
43 207
44 216
45 219
46 223
47 224
48 230
49 234
50 235
51 237
52 245
53 250
54 256
55 263
56 265
57 268
58 274
59 287
60 293
61 298
62 302
63 307
64 309
65 311
66 320
67 323
68 327
69 329
70 332
71 334
72 340
73 343
74 352
75 355
76 361
77 368
78 372
79 372
80 377
81 384
82 389
83 391
84 393
85 400
86 401
87 402
88 410
89 420
90 425
91 430
92 433
93 435
94 439
95 478
96 495
97 512
98 549
99 646
100 725
101 770
102 835
103 895
104 963
105 1073
106 1232
107 1252
108 1256
109 1260
110 1266
111 1270
112 1279
113 1315
114 1335
115 1358
116 1374
117 1379
118 1386
119 1388
120 1394
121 1402
122 1419
123 1438
124 1448
125 1459
126 1471
127 1484
128 1511
129 1526
130 1542
131 1565
132 1628
133 1668
134 1728
135 1835
136 1942
137 2018
138 2065
139 2139
140 2233
141 2328
142 2411
143 2572
144 2616
145 2659
146 2790
147 2858
148 2865
149 2871
150 2877
151 2877
152 2878
153 2880
154 2880
155 2882
156 2895
157 2916
158 2942
159 3010
160 3209
161 3342
162 3437
163 3497
164 3543
165 3551
166 3552
167 3553
168 3553
169 3555
170 3556
171 3557
172 3557
173 3557
174 3557
175 3557
176 3558
177 3558
178 3558
179 3558
180 3559
181 3560
182 3560
183 3560
184 3561
185 3562
186 3562
187 3563
188 3566
189 3577
190 3586
191 3587
192 3589
193 3590
194 3592
195 3607
196 3663
197 3709
198 3711
199 3711
200 3711
201 3711
202 3711
203 3711
204 3711
205 3712
206 3713
207 3713
208 3713
209 3713
210 3714
211 3714
212 3714
213 3714
214 3714
215 3714
216 3714
217 3714
218 3714
219 3714
220 3715
221 3715
222 3715
223 3716
224 3716
225 3716
226 3716
227 3716
228 3716
229 3716
230 3716
231 3716
232 3716
233 3716
234 3716
235 3716
236 3716
237 3717
238 3719
239 3728
240 3735
241 3740
242 3761
243 3794
244 3794
245 3795
246 3795
247 3795
248 3795
249 3795
250 3795
251 3795
252 3795
253 3795
254 3796
255 3802
256 3816
257 3835
258 3852
259 3964
260 4017
261 4017
262 4017
263 4017
264 4017
265 4017
266 4017
267 4017
268 4017
269 4017
270 4017
271 4017
272 4017
273 4017
274 4017
275 4017
276 4017
277 4017
278 4017
279 4017
280 4017
281 4017
282 4017
283 4017
284 4017
285 4017
286 4017
287 4017
288 4017
289 4017
290 4017
291 4017
292 4017
293 4017
294 4017
295 4017
296 4017
297 4017
298 4017
299 4017
300 4017
301 4017
302 4017
303 4017
304 4017
305 4017
306 4017
307 4017
308 4017
309 4017
310 4018
311 4022
312 4038
313 4039
