timestep num.adopted
0 10
1 13
2 15
3 21
4 25
5 33
6 36
7 44
8 51
9 60
10 65
11 69
12 72
13 77
14 78
15 80
16 92
17 98
18 102
19 111
20 130
21 154
22 168
23 173
24 177
25 181
26 186
27 192
28 194
29 196
30 201
31 204
32 207
33 212
34 214
35 216
36 220
37 222
38 224
39 228
40 228
41 232
42 236
43 241
44 244
45 250
46 254
47 255
48 258
49 262
50 271
51 272
52 273
53 275
54 278
55 285
56 290
57 292
58 297
59 304
60 308
61 313
62 317
63 322
64 332
65 337
66 346
67 351
68 353
69 354
70 359
71 370
72 386
73 391
74 395
75 404
76 409
77 411
78 414
79 418
80 419
81 424
82 425
83 428
84 438
85 441
86 445
87 448
88 453
89 458
90 465
91 470
92 474
93 479
94 482
95 489
96 498
97 500
98 515
99 523
100 525
101 526
102 527
103 530
104 536
105 542
106 548
107 553
108 554
109 556
110 562
111 565
112 568
113 578
114 591
115 597
116 603
117 608
118 611
119 616
120 622
121 625
122 627
123 633
124 638
125 650
126 673
127 695
128 712
129 732
130 749
131 756
132 770
133 781
134 790
135 797
136 805
137 819
138 826
139 827
140 831
141 834
142 839
143 850
144 862
145 870
146 878
147 890
148 905
149 998
150 1117
151 1185
152 1254
153 1301
154 1353
155 1401
156 1423
157 1437
158 1447
159 1459
160 1473
161 1484
162 1488
163 1492
164 1498
165 1507
166 1516
167 1526
168 1535
169 1540
170 1541
171 1542
172 1543
173 1549
174 1555
175 1558
176 1572
177 1596
178 1688
179 1832
180 1981
181 2148
182 2448
183 2662
184 3019
185 3198
186 3280
187 3304
188 3326
189 3385
190 3422
191 3434
192 3436
193 3437
194 3444
195 3461
196 3481
197 3537
198 3702
199 3832
200 3853
201 3862
202 3865
203 3869
204 3871
205 3872
206 3874
207 3883
208 3897
209 3941
210 4023
211 4028
212 4028
213 4028
214 4028
215 4028
216 4028
217 4028
218 4028
219 4028
220 4028
221 4028
222 4028
223 4028
224 4028
225 4028
226 4028
227 4028
228 4028
229 4028
230 4028
231 4028
232 4028
233 4028
234 4028
235 4028
236 4028
237 4028
238 4028
239 4028
240 4028
241 4036
242 4039
