timestep num.adopted
0 10
1 12
2 18
3 24
4 27
5 30
6 31
7 34
8 38
9 43
10 47
11 53
12 57
13 64
14 68
15 73
16 81
17 143
18 166
19 180
20 193
21 194
22 199
23 204
24 213
25 222
26 230
27 242
28 251
29 255
30 258
31 262
32 269
33 272
34 276
35 281
36 284
37 288
38 289
39 293
40 300
41 303
42 310
43 318
44 321
45 327
46 331
47 336
48 339
49 345
50 346
51 350
52 356
53 358
54 366
55 371
56 377
57 381
58 388
59 391
60 395
61 400
62 404
63 410
64 413
65 420
66 424
67 427
68 428
69 430
70 435
71 444
72 452
73 461
74 474
75 489
76 498
77 528
78 607
79 722
80 767
81 789
82 814
83 818
84 819
85 820
86 822
87 826
88 830
89 833
90 833
91 835
92 839
93 843
94 846
95 850
96 852
97 857
98 885
99 931
100 998
101 1043
102 1046
103 1056
104 1066
105 1072
106 1078
107 1088
108 1106
109 1129
110 1186
111 1231
112 1279
113 1401
114 1621
115 1770
116 1811
117 1845
118 1949
119 2026
120 2040
121 2062
122 2075
123 2080
124 2096
125 2131
126 2185
127 2217
128 2323
129 2471
130 2531
131 2566
132 2623
133 2687
134 2744
135 2782
136 2887
137 3045
138 3133
139 3150
140 3159
141 3179
142 3227
143 3308
144 3316
145 3317
146 3318
147 3319
148 3327
149 3329
150 3334
151 3336
152 3337
153 3337
154 3338
155 3340
156 3350
157 3382
158 3498
159 3512
160 3515
161 3516
162 3516
163 3516
164 3516
165 3516
166 3524
167 3550
168 3591
169 3656
170 3709
171 3750
172 3836
173 3927
174 3951
175 3958
176 3960
177 3960
178 3960
179 3960
180 3960
181 3960
182 3962
183 3964
184 3968
185 3986
186 4002
187 4003
188 4003
189 4003
190 4003
191 4003
192 4003
193 4003
194 4003
195 4003
196 4003
197 4003
198 4003
199 4003
200 4003
201 4003
202 4003
203 4003
204 4003
205 4003
206 4003
207 4003
208 4003
209 4003
210 4004
211 4010
212 4010
213 4010
214 4010
215 4010
216 4011
217 4012
218 4016
219 4016
220 4016
221 4016
222 4016
223 4016
224 4016
225 4016
226 4016
227 4016
228 4016
229 4016
230 4019
231 4025
232 4031
233 4031
234 4031
235 4031
236 4031
237 4031
238 4031
239 4031
240 4031
241 4031
242 4031
243 4031
244 4031
245 4031
246 4031
247 4031
248 4031
249 4031
250 4031
251 4031
252 4031
253 4031
254 4031
255 4031
256 4031
257 4031
258 4031
259 4031
260 4031
261 4031
262 4031
263 4031
264 4031
265 4031
266 4031
267 4031
268 4031
269 4031
270 4031
271 4031
272 4031
273 4031
274 4031
275 4031
276 4031
277 4031
278 4031
279 4031
280 4031
281 4031
282 4031
283 4031
284 4031
285 4031
286 4031
287 4031
288 4031
289 4031
290 4031
291 4031
292 4031
293 4031
294 4031
295 4031
296 4031
297 4031
298 4031
299 4031
300 4031
301 4031
302 4031
303 4031
304 4031
305 4031
306 4031
307 4031
308 4031
309 4031
310 4031
311 4031
312 4031
313 4031
314 4031
315 4031
316 4031
317 4031
318 4031
319 4031
320 4031
321 4031
322 4031
323 4031
324 4031
325 4031
326 4031
327 4031
328 4031
329 4031
330 4031
331 4031
332 4031
333 4031
334 4031
335 4032
336 4039
