timestep num.adopted
0 10
1 20
2 25
3 29
4 31
5 36
6 39
7 42
8 44
9 46
10 48
11 51
12 53
13 58
14 62
15 66
16 73
17 73
18 79
19 82
20 85
21 90
22 92
23 100
24 107
25 110
26 117
27 119
28 119
29 121
30 125
31 130
32 136
33 139
34 167
35 197
36 217
37 236
38 250
39 257
40 262
41 265
42 274
43 285
44 290
45 292
46 294
47 295
48 300
49 306
50 307
51 315
52 323
53 324
54 327
55 328
56 332
57 336
58 351
59 363
60 369
61 373
62 378
63 383
64 391
65 397
66 400
67 411
68 422
69 427
70 431
71 438
72 445
73 448
74 454
75 467
76 480
77 485
78 487
79 493
80 503
81 512
82 518
83 523
84 538
85 553
86 571
87 594
88 633
89 657
90 673
91 712
92 785
93 827
94 838
95 841
96 846
97 850
98 865
99 871
100 879
101 884
102 888
103 889
104 894
105 896
106 911
107 935
108 985
109 1042
110 1102
111 1113
112 1126
113 1132
114 1135
115 1142
116 1143
117 1144
118 1148
119 1150
120 1155
121 1158
122 1169
123 1174
124 1177
125 1183
126 1187
127 1197
128 1201
129 1205
130 1212
131 1238
132 1311
133 1429
134 1560
135 1623
136 1753
137 1812
138 1898
139 1968
140 1983
141 2045
142 2122
143 2168
144 2220
145 2262
146 2410
147 2502
148 2535
149 2581
150 2700
151 2856
152 2880
153 2889
154 2889
155 2892
156 2899
157 2910
158 2910
159 2912
160 2915
161 2915
162 2918
163 2920
164 2922
165 2924
166 2924
167 2925
168 2930
169 2936
170 2940
171 2943
172 2948
173 2959
174 3046
175 3128
176 3129
177 3135
178 3135
179 3138
180 3141
181 3142
182 3145
183 3146
184 3147
185 3148
186 3152
187 3160
188 3167
189 3210
190 3303
191 3358
192 3394
193 3535
194 3761
195 3810
196 3811
197 3824
198 3934
199 3997
200 3997
201 3997
202 3997
203 3997
204 3997
205 3997
206 3997
207 3997
208 3997
209 3997
210 3997
211 3997
212 3997
213 3997
214 3997
215 3997
216 3997
217 3997
218 3997
219 3997
220 3997
221 3997
222 3997
223 3997
224 3997
225 3997
226 3997
227 3997
228 3997
229 3997
230 4001
231 4006
232 4006
233 4006
234 4006
235 4006
236 4006
237 4006
238 4006
239 4006
240 4006
241 4006
242 4006
243 4006
244 4006
245 4006
246 4006
247 4006
248 4006
249 4006
250 4006
251 4006
252 4006
253 4006
254 4006
255 4006
256 4006
257 4006
258 4006
259 4006
260 4006
261 4006
262 4006
263 4006
264 4006
265 4006
266 4006
267 4006
268 4006
269 4006
270 4006
271 4006
272 4006
273 4006
274 4006
275 4006
276 4006
277 4006
278 4006
279 4006
280 4006
281 4006
282 4006
283 4006
284 4006
285 4006
286 4006
287 4006
288 4006
289 4006
290 4006
291 4006
292 4006
293 4006
294 4006
295 4006
296 4006
297 4006
298 4006
299 4006
300 4006
301 4006
302 4006
303 4006
304 4006
305 4006
306 4006
307 4006
308 4006
309 4006
310 4006
311 4006
312 4006
313 4006
314 4006
315 4006
316 4006
317 4006
318 4006
319 4006
320 4006
321 4006
322 4006
323 4006
324 4006
325 4006
326 4006
327 4006
328 4006
329 4006
330 4006
331 4006
332 4006
333 4006
334 4006
335 4006
336 4006
337 4006
338 4006
339 4006
340 4006
341 4006
342 4006
343 4006
344 4006
345 4006
346 4006
347 4006
348 4007
349 4009
350 4013
351 4023
352 4023
