timestep num.adopted
0 10
1 13
2 17
3 21
4 25
5 33
6 41
7 47
8 50
9 51
10 54
11 65
12 74
13 82
14 86
15 87
16 92
17 95
18 103
19 105
20 108
21 112
22 118
23 125
24 131
25 136
26 140
27 140
28 145
29 148
30 152
31 156
32 157
33 161
34 166
35 169
36 172
37 174
38 177
39 182
40 189
41 203
42 215
43 220
44 229
45 235
46 241
47 244
48 247
49 251
50 264
51 271
52 277
53 314
54 351
55 367
56 373
57 380
58 381
59 384
60 387
61 393
62 395
63 396
64 402
65 410
66 424
67 438
68 445
69 456
70 463
71 472
72 485
73 497
74 509
75 524
76 549
77 590
78 643
79 718
80 754
81 756
82 761
83 763
84 764
85 766
86 772
87 773
88 777
89 785
90 788
91 791
92 794
93 801
94 811
95 816
96 816
97 819
98 821
99 830
100 843
101 879
102 892
103 899
104 900
105 906
106 909
107 916
108 927
109 943
110 957
111 975
112 1004
113 1021
114 1060
115 1117
116 1127
117 1133
118 1137
119 1142
120 1152
121 1175
122 1238
123 1311
124 1342
125 1363
126 1384
127 1418
128 1513
129 1626
130 1768
131 1990
132 2125
133 2139
134 2146
135 2151
136 2154
137 2155
138 2157
139 2162
140 2174
141 2201
142 2296
143 2361
144 2379
145 2394
146 2406
147 2415
148 2477
149 2605
150 2703
151 2733
152 2744
153 2790
154 2890
155 2940
156 3028
157 3140
158 3170
159 3179
160 3185
161 3186
162 3188
163 3191
164 3198
165 3200
166 3210
167 3240
168 3330
169 3467
170 3469
171 3469
172 3469
173 3469
174 3470
175 3474
176 3485
177 3496
178 3500
179 3567
180 3672
181 3803
182 3873
183 3997
184 4012
185 4012
186 4012
187 4012
188 4012
189 4012
190 4012
191 4012
192 4012
193 4012
194 4012
195 4012
196 4012
197 4012
198 4012
199 4012
200 4012
201 4012
202 4012
203 4012
204 4012
205 4012
206 4012
207 4012
208 4012
209 4012
210 4012
211 4012
212 4012
213 4012
214 4012
215 4012
216 4012
217 4012
218 4012
219 4012
220 4012
221 4012
222 4012
223 4012
224 4012
225 4012
226 4012
227 4012
228 4012
229 4012
230 4012
231 4012
232 4012
233 4012
234 4012
235 4012
236 4012
237 4015
238 4026
239 4028
240 4028
241 4028
242 4028
243 4028
244 4028
245 4028
246 4028
247 4028
248 4028
249 4028
250 4028
251 4028
252 4028
253 4028
254 4028
255 4028
256 4028
257 4028
258 4028
259 4028
260 4028
261 4028
262 4028
263 4028
264 4028
265 4028
266 4028
267 4028
268 4028
269 4028
270 4028
271 4028
272 4028
273 4028
274 4028
275 4028
276 4028
277 4028
278 4028
279 4028
280 4028
281 4028
282 4028
283 4028
284 4028
285 4028
286 4028
287 4028
288 4028
289 4028
290 4028
291 4028
292 4028
293 4028
294 4028
295 4028
296 4028
297 4028
298 4028
299 4028
300 4028
301 4028
302 4028
303 4028
304 4028
305 4028
306 4034
307 4035
308 4035
309 4035
310 4035
311 4035
312 4035
313 4035
314 4035
315 4035
316 4035
317 4035
318 4035
319 4035
320 4035
321 4035
322 4035
323 4035
324 4035
325 4035
326 4035
327 4035
328 4035
329 4035
330 4035
331 4035
332 4035
333 4035
334 4035
335 4035
336 4035
337 4035
338 4035
339 4035
340 4035
341 4035
342 4035
343 4035
344 4035
345 4035
346 4035
347 4035
348 4035
349 4035
350 4035
351 4035
352 4035
353 4035
354 4035
355 4035
356 4035
357 4035
358 4035
359 4035
360 4035
361 4035
362 4035
363 4035
364 4035
365 4035
366 4035
367 4035
368 4035
369 4035
370 4035
371 4035
372 4035
373 4035
374 4035
375 4035
376 4035
377 4035
378 4035
379 4035
380 4035
381 4035
382 4035
383 4035
384 4035
385 4035
386 4035
387 4035
388 4035
389 4035
390 4035
391 4035
392 4035
393 4035
394 4035
395 4035
396 4035
397 4035
398 4035
399 4035
400 4035
401 4035
402 4035
403 4035
404 4035
405 4035
406 4035
407 4035
408 4035
409 4035
410 4035
411 4035
412 4035
413 4035
414 4035
415 4035
416 4035
417 4035
418 4035
419 4035
420 4035
421 4035
422 4035
423 4035
424 4035
425 4035
426 4035
427 4035
428 4035
429 4035
430 4035
431 4035
432 4035
433 4035
434 4035
435 4035
436 4035
437 4035
438 4035
439 4035
440 4035
441 4035
442 4035
443 4035
444 4035
445 4035
446 4035
447 4035
448 4035
449 4035
450 4035
451 4035
452 4035
453 4035
454 4035
455 4035
456 4035
457 4035
458 4035
459 4035
460 4035
461 4035
462 4035
463 4035
464 4035
465 4035
466 4035
467 4035
468 4035
469 4035
470 4035
471 4035
472 4035
473 4035
474 4035
475 4035
476 4035
477 4035
478 4035
479 4035
480 4035
481 4035
482 4035
483 4035
484 4035
485 4035
486 4035
487 4035
488 4035
489 4035
490 4035
491 4035
492 4035
493 4035
494 4035
495 4035
496 4035
497 4035
498 4035
499 4035
500 4035
501 4035
502 4035
503 4035
504 4035
505 4035
506 4035
507 4035
508 4035
509 4035
510 4035
511 4035
512 4035
513 4035
514 4035
515 4035
516 4035
517 4035
518 4035
519 4035
520 4035
521 4035
522 4035
523 4035
524 4035
525 4035
526 4035
527 4035
528 4035
529 4035
530 4035
531 4035
532 4035
533 4035
534 4035
535 4035
536 4035
537 4035
538 4035
539 4035
540 4035
541 4035
542 4035
543 4035
544 4035
545 4035
546 4035
547 4035
548 4035
549 4035
550 4035
551 4035
552 4035
553 4035
554 4035
555 4035
556 4035
557 4035
558 4035
559 4035
560 4035
561 4035
562 4035
563 4035
564 4035
565 4035
566 4035
567 4035
568 4035
569 4035
570 4035
571 4035
572 4035
573 4035
574 4035
575 4035
576 4035
577 4035
578 4035
579 4035
580 4035
581 4035
582 4035
583 4035
584 4035
585 4035
586 4035
587 4035
588 4035
589 4035
590 4035
591 4035
592 4035
593 4035
594 4035
595 4035
596 4035
597 4035
598 4035
599 4035
600 4035
601 4035
602 4035
603 4035
604 4035
605 4035
606 4035
607 4035
608 4035
609 4035
610 4035
611 4035
612 4035
613 4035
614 4035
615 4035
616 4035
617 4035
618 4035
619 4035
620 4035
621 4035
622 4035
623 4035
624 4035
625 4035
626 4035
627 4035
628 4035
629 4035
630 4035
631 4035
632 4035
633 4035
634 4035
635 4035
636 4035
637 4035
638 4035
639 4035
640 4035
641 4035
642 4035
643 4035
644 4035
645 4035
646 4035
647 4035
648 4035
649 4035
650 4035
651 4035
652 4035
653 4035
654 4035
655 4035
656 4035
657 4035
658 4035
659 4035
660 4035
661 4035
662 4035
663 4035
664 4035
665 4035
666 4035
667 4035
668 4035
669 4035
670 4035
671 4035
672 4035
673 4035
674 4035
675 4035
676 4035
677 4035
678 4035
679 4035
680 4035
681 4035
682 4035
683 4035
684 4035
685 4035
686 4035
687 4035
688 4035
689 4035
690 4035
691 4035
692 4035
693 4035
694 4035
695 4035
696 4035
697 4035
698 4035
699 4035
700 4035
701 4035
702 4035
703 4035
704 4035
705 4035
706 4035
707 4035
708 4035
709 4035
710 4035
711 4035
712 4035
713 4035
714 4035
715 4035
716 4035
717 4035
718 4035
719 4035
720 4035
721 4035
722 4035
723 4035
724 4035
725 4035
726 4035
727 4035
728 4035
729 4035
730 4035
731 4035
732 4035
733 4035
734 4035
735 4035
736 4035
737 4035
738 4035
739 4035
740 4035
741 4035
742 4035
743 4035
744 4035
745 4035
746 4035
747 4035
748 4035
749 4035
750 4035
751 4035
752 4035
753 4035
754 4035
755 4035
756 4035
757 4035
758 4035
759 4035
760 4035
761 4035
762 4035
763 4035
764 4035
765 4035
766 4035
767 4035
768 4035
769 4035
770 4035
771 4035
772 4035
773 4035
774 4035
775 4035
776 4035
777 4035
778 4035
779 4035
780 4035
781 4035
782 4035
783 4035
784 4035
785 4035
786 4035
787 4035
788 4035
789 4035
790 4035
791 4035
792 4035
793 4035
794 4035
795 4035
796 4035
797 4035
798 4035
799 4035
800 4035
801 4035
802 4035
803 4035
804 4035
805 4035
806 4035
807 4035
808 4035
809 4035
810 4035
811 4035
812 4035
813 4035
814 4039
