timestep num.adopted
0 10
1 13
2 15
3 20
4 24
5 29
6 35
7 39
8 45
9 53
10 58
11 60
12 64
13 69
14 71
15 74
16 76
17 84
18 107
19 146
20 155
21 165
22 172
23 176
24 179
25 182
26 185
27 192
28 199
29 202
30 210
31 213
32 225
33 239
34 243
35 244
36 247
37 248
38 256
39 260
40 262
41 267
42 272
43 284
44 292
45 295
46 301
47 301
48 306
49 306
50 311
51 315
52 318
53 325
54 332
55 336
56 345
57 350
58 353
59 356
60 360
61 363
62 364
63 369
64 373
65 376
66 384
67 388
68 389
69 399
70 405
71 411
72 415
73 417
74 421
75 422
76 423
77 427
78 429
79 431
80 436
81 443
82 457
83 471
84 477
85 486
86 495
87 501
88 504
89 506
90 514
91 517
92 523
93 528
94 530
95 534
96 535
97 538
98 540
99 547
100 553
101 559
102 564
103 566
104 573
105 577
106 578
107 579
108 582
109 587
110 592
111 608
112 621
113 634
114 644
115 657
116 664
117 665
118 669
119 669
120 674
121 676
122 679
123 683
124 687
125 697
126 698
127 702
128 702
129 704
130 710
131 718
132 721
133 723
134 729
135 729
136 738
137 756
138 772
139 787
140 795
141 804
142 817
143 852
144 883
145 897
146 924
147 1018
148 1062
149 1142
150 1191
151 1209
152 1255
153 1315
154 1323
155 1327
156 1328
157 1331
158 1333
159 1342
160 1351
161 1360
162 1370
163 1419
164 1523
165 1747
166 1887
167 2028
168 2083
169 2116
170 2138
171 2161
172 2183
173 2201
174 2210
175 2232
176 2272
177 2387
178 2495
179 2567
180 2765
181 2898
182 2914
183 2927
184 2948
185 2953
186 2964
187 3002
188 3098
189 3114
190 3116
191 3116
192 3116
193 3117
194 3117
195 3117
196 3118
197 3118
198 3118
199 3120
200 3121
201 3123
202 3126
203 3138
204 3147
205 3189
206 3212
207 3236
208 3372
209 3536
210 3569
211 3640
212 3724
213 3724
214 3724
215 3724
216 3724
217 3724
218 3724
219 3724
220 3726
221 3736
222 3739
223 3740
224 3742
225 3742
226 3742
227 3742
228 3742
229 3743
230 3744
231 3744
232 3744
233 3744
234 3744
235 3744
236 3744
237 3744
238 3745
239 3748
240 3751
241 3751
242 3751
243 3751
244 3752
245 3761
246 3770
247 3787
248 3839
249 3984
250 4014
251 4014
252 4014
253 4014
254 4014
255 4014
256 4014
257 4014
258 4014
259 4014
260 4014
261 4014
262 4014
263 4014
264 4014
265 4014
266 4014
267 4014
268 4014
269 4014
270 4014
271 4014
272 4014
273 4014
274 4014
275 4014
276 4014
277 4014
278 4014
279 4014
280 4014
281 4014
282 4014
283 4014
284 4014
285 4014
286 4014
287 4014
288 4015
289 4015
290 4015
291 4015
292 4015
293 4015
294 4015
295 4015
296 4015
297 4015
298 4015
299 4015
300 4015
301 4015
302 4015
303 4015
304 4015
305 4017
306 4023
307 4023
308 4023
309 4023
310 4023
311 4023
312 4023
313 4023
314 4023
315 4023
316 4023
317 4023
318 4023
319 4023
320 4023
321 4023
322 4023
323 4023
324 4023
325 4023
326 4023
327 4023
328 4023
329 4023
330 4023
331 4023
332 4023
333 4023
334 4023
335 4023
336 4023
337 4023
338 4023
339 4023
340 4023
341 4023
342 4023
343 4023
344 4023
345 4023
346 4023
347 4023
348 4023
349 4023
350 4023
351 4023
352 4023
353 4023
354 4023
355 4023
356 4023
357 4023
358 4023
359 4023
360 4023
361 4024
362 4029
363 4039
