timestep num.adopted
0 10
1 15
2 23
3 31
4 38
5 40
6 48
7 53
8 57
9 61
10 66
11 71
12 74
13 80
14 84
15 92
16 94
17 98
18 101
19 105
20 108
21 110
22 115
23 122
24 125
25 126
26 130
27 135
28 140
29 143
30 146
31 152
32 156
33 161
34 165
35 168
36 172
37 175
38 181
39 187
40 190
41 197
42 201
43 205
44 213
45 218
46 223
47 227
48 232
49 236
50 242
51 245
52 247
53 252
54 260
55 266
56 271
57 273
58 275
59 277
60 283
61 289
62 291
63 291
64 294
65 297
66 299
67 301
68 306
69 310
70 313
71 318
72 322
73 330
74 334
75 342
76 346
77 355
78 361
79 365
80 368
81 373
82 378
83 386
84 391
85 392
86 395
87 400
88 402
89 407
90 413
91 421
92 425
93 430
94 439
95 462
96 501
97 606
98 649
99 679
100 728
101 771
102 816
103 839
104 845
105 847
106 853
107 854
108 856
109 861
110 863
111 864
112 901
113 949
114 968
115 986
116 998
117 1015
118 1062
119 1136
120 1169
121 1181
122 1195
123 1211
124 1227
125 1273
126 1397
127 1474
128 1539
129 1662
130 1802
131 1875
132 1934
133 1997
134 2086
135 2210
136 2336
137 2450
138 2569
139 2733
140 2764
141 2765
142 2765
143 2765
144 2768
145 2770
146 2770
147 2770
148 2771
149 2771
150 2773
151 2776
152 2784
153 2788
154 2799
155 2812
156 2821
157 2834
158 2876
159 3075
160 3218
161 3243
162 3251
163 3256
164 3258
165 3260
166 3260
167 3261
168 3261
169 3266
170 3275
171 3283
172 3318
173 3451
174 3516
175 3552
176 3671
177 3704
178 3704
179 3704
180 3704
181 3708
182 3713
183 3731
184 3744
185 3765
186 3766
187 3767
188 3768
189 3770
190 3771
191 3771
192 3773
193 3774
194 3774
195 3774
196 3775
197 3777
198 3777
199 3777
200 3777
201 3778
202 3780
203 3781
204 3781
205 3781
206 3782
207 3782
208 3782
209 3782
210 3782
211 3782
212 3782
213 3782
214 3784
215 3784
216 3784
217 3784
218 3784
219 3784
220 3784
221 3784
222 3784
223 3784
224 3784
225 3784
226 3784
227 3784
228 3784
229 3784
230 3784
231 3784
232 3784
233 3784
234 3784
235 3784
236 3784
237 3784
238 3784
239 3786
240 3788
241 3788
242 3788
243 3788
244 3788
245 3788
246 3788
247 3788
248 3789
249 3804
250 3879
251 3964
252 3964
253 3964
254 3964
255 3964
256 3964
257 3964
258 3964
259 3964
260 3965
261 3967
262 3968
263 3980
264 3982
265 3982
266 3982
267 3982
268 3982
269 3982
270 3982
271 3982
272 3982
273 3984
274 3995
275 4003
276 4003
277 4003
278 4003
279 4003
280 4003
281 4003
282 4003
283 4003
284 4003
285 4003
286 4003
287 4003
288 4003
289 4003
290 4007
291 4028
292 4031
293 4031
294 4031
295 4031
296 4031
297 4031
298 4031
299 4031
300 4031
301 4031
302 4031
303 4031
304 4031
305 4031
306 4031
307 4031
308 4031
309 4031
310 4031
311 4031
312 4031
313 4031
314 4031
315 4031
316 4031
317 4031
318 4031
319 4031
320 4031
321 4031
322 4031
323 4031
324 4031
325 4031
326 4031
327 4031
328 4031
329 4031
330 4031
331 4031
332 4031
333 4031
334 4031
335 4031
336 4031
337 4031
338 4031
339 4031
340 4031
341 4031
342 4031
343 4031
344 4031
345 4031
346 4031
347 4031
348 4031
349 4031
350 4031
351 4031
352 4031
353 4031
354 4031
355 4031
356 4031
357 4031
358 4031
359 4031
360 4031
361 4031
362 4031
363 4031
364 4031
365 4031
366 4031
367 4031
368 4031
369 4031
370 4031
371 4031
372 4031
373 4031
374 4031
375 4031
376 4031
377 4031
378 4031
379 4031
380 4031
381 4031
382 4038
383 4039
