timestep num.adopted
0 10
1 12
2 16
3 22
4 26
5 30
6 33
7 34
8 41
9 49
10 53
11 62
12 63
13 64
14 67
15 72
16 77
17 81
18 84
19 88
20 97
21 99
22 104
23 110
24 112
25 115
26 120
27 125
28 131
29 141
30 148
31 154
32 157
33 163
34 166
35 171
36 175
37 179
38 185
39 186
40 192
41 196
42 197
43 198
44 201
45 207
46 211
47 215
48 219
49 225
50 229
51 230
52 233
53 243
54 252
55 260
56 273
57 280
58 285
59 293
60 299
61 301
62 307
63 313
64 371
65 409
66 422
67 430
68 437
69 443
70 456
71 461
72 465
73 466
74 471
75 476
76 487
77 493
78 502
79 504
80 508
81 516
82 521
83 530
84 541
85 563
86 608
87 650
88 692
89 706
90 721
91 733
92 747
93 783
94 837
95 899
96 932
97 948
98 956
99 961
100 981
101 1030
102 1071
103 1163
104 1266
105 1312
106 1315
107 1317
108 1324
109 1325
110 1328
111 1332
112 1339
113 1343
114 1350
115 1355
116 1364
117 1372
118 1376
119 1391
120 1398
121 1405
122 1407
123 1407
124 1409
125 1419
126 1426
127 1447
128 1473
129 1497
130 1520
131 1583
132 1649
133 1735
134 1808
135 1924
136 2028
137 2075
138 2090
139 2127
140 2167
141 2202
142 2206
143 2207
144 2207
145 2211
146 2214
147 2215
148 2218
149 2226
150 2233
151 2237
152 2239
153 2248
154 2264
155 2346
156 2516
157 2541
158 2568
159 2639
160 2795
161 2935
162 2991
163 3017
164 3021
165 3021
166 3023
167 3026
168 3028
169 3028
170 3033
171 3043
172 3063
173 3106
174 3137
175 3177
176 3300
177 3361
178 3401
179 3452
180 3584
181 3628
182 3647
183 3662
184 3707
185 3820
186 3832
187 3832
188 3832
189 3833
190 3833
191 3833
192 3833
193 3833
194 3833
195 3833
196 3833
197 3833
198 3833
199 3833
200 3833
201 3833
202 3833
203 3833
204 3835
205 3840
206 3845
207 3845
208 3846
209 3851
210 3856
211 3873
212 3920
213 3983
214 3995
215 3995
216 3995
217 3995
218 3995
219 3995
220 3995
221 3995
222 3995
223 3995
224 3995
225 3995
226 3995
227 3995
228 3995
229 3995
230 3995
231 3995
232 3995
233 3995
234 3995
235 3995
236 3995
237 3995
238 3995
239 3995
240 3995
241 3995
242 3995
243 3997
244 4003
245 4003
246 4003
247 4003
248 4008
249 4010
250 4010
251 4010
252 4011
253 4011
254 4011
255 4011
256 4011
257 4011
258 4011
259 4011
260 4011
261 4011
262 4011
263 4011
264 4011
265 4011
266 4011
267 4011
268 4011
269 4011
270 4011
271 4011
272 4011
273 4011
274 4011
275 4011
276 4011
277 4011
278 4011
279 4011
280 4011
281 4011
282 4011
283 4011
284 4011
285 4011
286 4011
287 4011
288 4011
289 4011
290 4011
291 4011
292 4011
293 4011
294 4011
295 4011
296 4011
297 4011
298 4011
299 4011
300 4011
301 4011
302 4011
303 4011
304 4011
305 4011
306 4011
307 4011
308 4011
309 4011
310 4011
311 4011
312 4011
313 4011
314 4011
315 4011
316 4011
317 4011
318 4011
319 4011
320 4011
321 4011
322 4011
323 4011
324 4011
325 4011
326 4011
327 4011
328 4011
329 4011
330 4011
331 4011
332 4011
333 4011
334 4011
335 4011
336 4011
337 4011
338 4011
339 4011
340 4011
341 4011
342 4011
343 4011
344 4011
345 4011
346 4011
347 4011
348 4011
349 4011
350 4011
351 4011
352 4011
353 4011
354 4011
355 4011
356 4011
357 4011
358 4011
359 4011
360 4011
361 4011
362 4011
363 4011
364 4011
365 4011
366 4011
367 4011
368 4011
369 4011
370 4011
371 4011
372 4011
373 4011
374 4011
375 4011
376 4011
377 4011
378 4012
379 4016
380 4017
381 4017
382 4017
383 4017
384 4017
385 4017
386 4017
387 4017
388 4017
389 4017
390 4017
391 4017
392 4017
393 4017
394 4017
395 4017
396 4017
397 4018
398 4022
399 4032
400 4032
401 4032
402 4032
403 4032
404 4032
405 4032
406 4032
407 4032
408 4032
409 4032
410 4032
411 4032
412 4032
413 4032
414 4032
415 4032
416 4032
417 4032
418 4032
419 4032
420 4032
421 4032
422 4032
423 4032
424 4032
425 4032
426 4032
427 4032
428 4032
429 4032
430 4032
431 4032
432 4032
433 4032
434 4032
435 4032
436 4032
437 4032
438 4032
439 4032
440 4032
441 4032
442 4032
443 4032
444 4032
445 4032
446 4032
447 4032
448 4032
449 4032
450 4032
451 4032
452 4032
453 4032
454 4032
455 4032
456 4032
457 4032
458 4032
459 4032
460 4032
461 4032
462 4032
463 4032
464 4032
465 4032
466 4032
467 4032
468 4032
469 4032
470 4032
471 4032
472 4032
473 4032
474 4032
475 4032
476 4032
477 4032
478 4032
479 4032
480 4032
481 4032
482 4032
483 4032
484 4032
485 4032
486 4032
487 4032
488 4032
489 4032
490 4032
491 4032
492 4032
493 4032
494 4032
495 4032
496 4032
497 4032
498 4032
499 4032
500 4032
501 4032
502 4032
503 4032
504 4032
505 4032
506 4032
507 4032
508 4032
509 4032
510 4032
511 4032
512 4032
513 4032
514 4032
515 4032
516 4032
517 4032
518 4032
519 4032
520 4032
521 4032
522 4032
523 4032
524 4032
525 4032
526 4032
527 4032
528 4032
529 4032
530 4032
531 4032
532 4032
533 4032
534 4032
535 4032
536 4032
537 4032
538 4032
539 4032
540 4032
541 4032
542 4032
543 4032
544 4032
545 4032
546 4032
547 4032
548 4032
549 4032
550 4032
551 4032
552 4032
553 4032
554 4032
555 4032
556 4032
557 4032
558 4032
559 4032
560 4032
561 4032
562 4032
563 4032
564 4032
565 4032
566 4032
567 4032
568 4032
569 4032
570 4032
571 4032
572 4032
573 4032
574 4032
575 4032
576 4032
577 4032
578 4032
579 4032
580 4032
581 4032
582 4032
583 4032
584 4032
585 4032
586 4032
587 4032
588 4032
589 4032
590 4032
591 4032
592 4032
593 4032
594 4032
595 4032
596 4032
597 4032
598 4032
599 4032
600 4032
601 4032
602 4032
603 4032
604 4032
605 4032
606 4032
607 4032
608 4032
609 4032
610 4032
611 4032
612 4032
613 4032
614 4032
615 4032
616 4032
617 4032
618 4032
619 4032
620 4032
621 4032
622 4032
623 4032
624 4032
625 4032
626 4032
627 4032
628 4032
629 4032
630 4032
631 4032
632 4032
633 4032
634 4032
635 4032
636 4032
637 4032
638 4032
639 4032
640 4032
641 4032
642 4032
643 4032
644 4032
645 4032
646 4032
647 4032
648 4032
649 4032
650 4032
651 4032
652 4032
653 4032
654 4032
655 4032
656 4032
657 4032
658 4032
659 4032
660 4032
661 4032
662 4032
663 4032
664 4032
665 4032
666 4032
667 4032
668 4032
669 4032
670 4032
671 4032
672 4032
673 4032
674 4032
675 4032
676 4032
677 4032
678 4032
679 4032
680 4032
681 4032
682 4032
683 4032
684 4032
685 4032
686 4032
687 4032
688 4032
689 4033
690 4037
691 4039
