timestep num.adopted
0 10
1 16
2 19
3 22
4 28
5 31
6 35
7 43
8 59
9 62
10 67
11 79
12 86
13 91
14 95
15 101
16 104
17 109
18 112
19 115
20 123
21 131
22 134
23 138
24 141
25 145
26 149
27 154
28 155
29 157
30 158
31 161
32 161
33 166
34 176
35 182
36 183
37 187
38 193
39 196
40 199
41 200
42 204
43 207
44 210
45 213
46 215
47 215
48 218
49 232
50 240
51 242
52 248
53 252
54 255
55 261
56 263
57 268
58 278
59 284
60 290
61 294
62 298
63 304
64 310
65 314
66 318
67 326
68 331
69 335
70 342
71 344
72 348
73 350
74 358
75 369
76 372
77 375
78 383
79 388
80 393
81 397
82 406
83 413
84 413
85 417
86 422
87 427
88 433
89 435
90 439
91 443
92 445
93 446
94 448
95 457
96 464
97 475
98 509
99 554
100 618
101 694
102 747
103 814
104 887
105 946
106 1033
107 1130
108 1228
109 1316
110 1360
111 1437
112 1529
113 1615
114 1760
115 1834
116 1841
117 1861
118 1879
119 1972
120 2035
121 2035
122 2037
123 2042
124 2048
125 2062
126 2074
127 2076
128 2082
129 2086
130 2092
131 2105
132 2122
133 2140
134 2149
135 2156
136 2182
137 2224
138 2311
139 2357
140 2427
141 2478
142 2495
143 2500
144 2507
145 2522
146 2546
147 2547
148 2548
149 2556
150 2558
151 2603
152 2674
153 2721
154 2722
155 2723
156 2725
157 2727
158 2729
159 2732
160 2736
161 2740
162 2754
163 2757
164 2759
165 2759
166 2761
167 2761
168 2763
169 2765
170 2766
171 2767
172 2767
173 2767
174 2768
175 2773
176 2782
177 2785
178 2788
179 2802
180 2843
181 2994
182 3050
183 3052
184 3056
185 3060
186 3065
187 3073
188 3085
189 3095
190 3098
191 3108
192 3143
193 3219
194 3303
195 3353
196 3405
197 3524
198 3653
199 3736
200 3757
201 3757
202 3757
203 3757
204 3759
205 3762
206 3773
207 3792
208 3875
209 3954
210 3954
211 3954
212 3954
213 3954
214 3954
215 3954
216 3954
217 3955
218 3959
219 3965
220 3970
221 3970
222 3970
223 3970
224 3970
225 3970
226 3970
227 3970
228 3970
229 3970
230 3971
231 3975
232 3985
233 3986
234 3986
235 3986
236 3986
237 3986
238 3986
239 3986
240 3986
241 3986
242 3986
243 3986
244 3986
245 3986
246 3986
247 3986
248 3986
249 3987
250 3999
251 4001
252 4001
253 4001
254 4001
255 4001
256 4001
257 4001
258 4001
259 4001
260 4001
261 4001
262 4001
263 4001
264 4001
265 4001
266 4001
267 4001
268 4001
269 4001
270 4001
271 4001
272 4001
273 4001
274 4001
275 4001
276 4001
277 4001
278 4001
279 4001
280 4001
281 4001
282 4001
283 4001
284 4001
285 4001
286 4001
287 4001
288 4001
289 4001
290 4001
291 4001
292 4001
293 4001
294 4001
295 4001
296 4001
297 4001
298 4001
299 4001
300 4001
301 4001
302 4001
303 4001
304 4001
305 4001
306 4001
307 4001
308 4001
309 4001
310 4001
311 4001
312 4001
313 4001
314 4001
315 4001
316 4001
317 4001
318 4001
319 4001
320 4001
321 4001
322 4004
323 4011
324 4011
325 4011
326 4011
327 4011
328 4011
329 4011
330 4011
331 4011
332 4011
333 4011
334 4011
335 4011
336 4011
337 4011
338 4011
339 4011
340 4011
341 4011
342 4011
343 4011
344 4011
345 4011
346 4018
347 4021
348 4021
349 4021
350 4021
351 4021
352 4021
353 4021
354 4021
355 4021
356 4021
357 4021
358 4021
359 4021
360 4021
361 4021
362 4021
363 4021
364 4021
365 4021
366 4021
367 4021
368 4021
369 4021
370 4021
371 4021
372 4021
373 4021
374 4021
375 4021
376 4021
377 4021
378 4021
379 4021
380 4021
381 4021
382 4021
383 4021
384 4021
385 4021
386 4021
387 4021
388 4021
389 4021
390 4021
391 4021
392 4021
393 4021
394 4021
395 4021
396 4021
397 4021
398 4021
399 4021
400 4021
401 4021
402 4021
403 4021
404 4021
405 4021
406 4021
407 4021
408 4021
409 4021
410 4021
411 4021
412 4021
413 4021
414 4021
415 4021
416 4021
417 4021
418 4021
419 4021
420 4021
421 4021
422 4021
423 4021
424 4021
425 4021
426 4021
427 4021
428 4021
429 4021
430 4021
431 4021
432 4021
433 4021
434 4021
435 4021
436 4021
437 4021
438 4021
439 4021
440 4021
441 4021
442 4021
443 4021
444 4021
445 4021
446 4021
447 4021
448 4021
449 4022
450 4025
451 4038
452 4039
