timestep num.adopted
0 10
1 12
2 17
3 25
4 25
5 26
6 33
7 44
8 49
9 55
10 62
11 63
12 65
13 72
14 77
15 82
16 87
17 93
18 96
19 96
20 101
21 103
22 106
23 109
24 111
25 116
26 119
27 119
28 123
29 125
30 128
31 130
32 133
33 137
34 145
35 151
36 155
37 159
38 161
39 166
40 170
41 171
42 175
43 184
44 193
45 193
46 196
47 201
48 205
49 207
50 213
51 216
52 218
53 225
54 230
55 237
56 240
57 246
58 252
59 258
60 262
61 264
62 267
63 272
64 275
65 279
66 287
67 291
68 299
69 306
70 307
71 311
72 317
73 325
74 330
75 343
76 353
77 364
78 369
79 370
80 372
81 381
82 384
83 387
84 394
85 400
86 403
87 408
88 411
89 417
90 424
91 431
92 435
93 441
94 448
95 450
96 457
97 465
98 473
99 479
100 487
101 492
102 494
103 498
104 504
105 509
106 514
107 523
108 534
109 553
110 572
111 603
112 663
113 741
114 851
115 1061
116 1214
117 1314
118 1401
119 1536
120 1647
121 1765
122 1879
123 1904
124 1921
125 1949
126 1994
127 2109
128 2270
129 2533
130 2576
131 2599
132 2632
133 2715
134 2818
135 2830
136 2832
137 2832
138 2832
139 2833
140 2833
141 2834
142 2836
143 2838
144 2841
145 2847
146 2850
147 2856
148 2858
149 2858
150 2858
151 2859
152 2868
153 2871
154 2881
155 2888
156 2898
157 2922
158 2931
159 2933
160 2945
161 2970
162 2999
163 3024
164 3031
165 3038
166 3055
167 3059
168 3062
169 3063
170 3065
171 3069
172 3078
173 3103
174 3170
175 3253
176 3291
177 3308
178 3314
179 3322
180 3345
181 3393
182 3447
183 3451
184 3461
185 3479
186 3510
187 3578
188 3684
189 3730
190 3766
191 3789
192 3789
193 3789
194 3789
195 3798
196 3821
197 3821
198 3821
199 3821
200 3821
201 3822
202 3823
203 3824
204 3827
205 3849
206 3955
207 3995
208 4003
209 4019
210 4026
211 4032
212 4032
213 4032
214 4032
215 4032
216 4032
217 4032
218 4032
219 4032
220 4032
221 4032
222 4032
223 4032
224 4032
225 4032
226 4032
227 4032
228 4033
229 4035
230 4039
