timestep num.adopted
0 10
1 15
2 16
3 20
4 24
5 30
6 34
7 37
8 40
9 40
10 48
11 56
12 62
13 72
14 106
15 113
16 116
17 118
18 122
19 125
20 133
21 138
22 144
23 148
24 154
25 159
26 164
27 166
28 169
29 178
30 187
31 192
32 201
33 209
34 216
35 222
36 235
37 243
38 248
39 251
40 255
41 259
42 266
43 280
44 300
45 309
46 322
47 336
48 349
49 367
50 400
51 448
52 468
53 478
54 479
55 484
56 488
57 490
58 492
59 509
60 528
61 541
62 561
63 601
64 640
65 654
66 660
67 667
68 675
69 682
70 687
71 690
72 694
73 698
74 701
75 704
76 711
77 714
78 717
79 723
80 736
81 754
82 773
83 780
84 782
85 783
86 786
87 787
88 790
89 793
90 795
91 800
92 805
93 808
94 810
95 813
96 819
97 854
98 862
99 868
100 872
101 876
102 881
103 884
104 897
105 902
106 906
107 910
108 914
109 916
110 920
111 924
112 928
113 934
114 937
115 943
116 949
117 954
118 961
119 963
120 968
121 977
122 984
123 989
124 991
125 994
126 998
127 1002
128 1006
129 1009
130 1013
131 1018
132 1021
133 1033
134 1039
135 1063
136 1142
137 1204
138 1285
139 1299
140 1307
141 1317
142 1320
143 1325
144 1328
145 1348
146 1420
147 1444
148 1458
149 1458
150 1459
151 1461
152 1464
153 1468
154 1469
155 1471
156 1473
157 1475
158 1476
159 1483
160 1487
161 1493
162 1501
163 1505
164 1509
165 1514
166 1517
167 1518
168 1519
169 1520
170 1532
171 1576
172 1668
173 1839
174 2036
175 2153
176 2331
177 2504
178 2730
179 3061
180 3195
181 3198
182 3198
183 3198
184 3198
185 3199
186 3204
187 3219
188 3260
189 3371
190 3441
191 3541
192 3647
193 3648
194 3648
195 3648
196 3648
197 3648
198 3648
199 3648
200 3648
201 3648
202 3648
203 3648
204 3655
205 3689
206 3746
207 3774
208 3785
209 3793
210 3793
211 3793
212 3795
213 3796
214 3796
215 3796
216 3796
217 3800
218 3800
219 3800
220 3800
221 3800
222 3800
223 3800
224 3801
225 3804
226 3807
227 3807
228 3807
229 3807
230 3807
231 3807
232 3807
233 3807
234 3807
235 3807
236 3807
237 3807
238 3807
239 3807
240 3807
241 3807
242 3807
243 3807
244 3807
245 3807
246 3809
247 3829
248 3839
249 3839
250 3839
251 3840
252 3846
253 3877
254 3975
255 4013
256 4013
257 4013
258 4013
259 4013
260 4013
261 4013
262 4013
263 4013
264 4013
265 4013
266 4013
267 4013
268 4013
269 4013
270 4013
271 4013
272 4013
273 4013
274 4013
275 4013
276 4013
277 4013
278 4013
279 4013
280 4013
281 4015
282 4020
283 4028
284 4028
285 4028
286 4028
287 4028
288 4028
289 4028
290 4028
291 4028
292 4028
293 4028
294 4028
295 4028
296 4028
297 4029
298 4032
299 4032
300 4032
301 4032
302 4032
303 4032
304 4032
305 4032
306 4032
307 4032
308 4032
309 4032
310 4032
311 4032
312 4032
313 4032
314 4032
315 4032
316 4032
317 4032
318 4032
319 4032
320 4032
321 4033
322 4036
323 4039
