timestep num.adopted
0 10
1 17
2 23
3 27
4 31
5 33
6 38
7 43
8 48
9 54
10 59
11 63
12 67
13 70
14 72
15 75
16 78
17 84
18 91
19 96
20 101
21 106
22 111
23 115
24 126
25 133
26 135
27 138
28 141
29 141
30 145
31 150
32 154
33 162
34 168
35 172
36 178
37 183
38 185
39 189
40 192
41 195
42 202
43 207
44 217
45 224
46 230
47 231
48 234
49 237
50 241
51 245
52 249
53 252
54 257
55 259
56 266
57 271
58 276
59 288
60 292
61 296
62 302
63 307
64 308
65 316
66 322
67 325
68 327
69 342
70 347
71 350
72 355
73 359
74 362
75 363
76 372
77 381
78 384
79 387
80 389
81 391
82 396
83 399
84 406
85 413
86 424
87 458
88 470
89 477
90 524
91 593
92 625
93 674
94 743
95 787
96 839
97 968
98 1054
99 1126
100 1147
101 1177
102 1269
103 1319
104 1324
105 1328
106 1334
107 1342
108 1345
109 1348
110 1350
111 1353
112 1353
113 1359
114 1360
115 1367
116 1371
117 1371
118 1373
119 1379
120 1391
121 1431
122 1455
123 1497
124 1523
125 1545
126 1574
127 1605
128 1667
129 1807
130 1924
131 1937
132 1948
133 1959
134 1963
135 1968
136 1971
137 1983
138 2050
139 2207
140 2249
141 2252
142 2256
143 2263
144 2283
145 2302
146 2321
147 2329
148 2337
149 2339
150 2355
151 2395
152 2497
153 2631
154 2729
155 2897
156 3015
157 3076
158 3101
159 3120
160 3132
161 3204
162 3321
163 3328
164 3330
165 3333
166 3340
167 3346
168 3356
169 3386
170 3502
171 3570
172 3632
173 3653
174 3654
175 3654
176 3655
177 3655
178 3656
179 3656
180 3656
181 3657
182 3658
183 3661
184 3666
185 3668
186 3669
187 3670
188 3670
189 3670
190 3670
191 3670
192 3671
193 3676
194 3696
195 3796
196 3871
197 3873
198 3873
199 3873
200 3873
201 3873
202 3873
203 3873
204 3873
205 3873
206 3873
207 3873
208 3874
209 3874
210 3874
211 3874
212 3892
213 3936
214 3985
215 3997
216 3998
217 3998
218 3998
219 3998
220 3998
221 3998
222 3998
223 3998
224 3998
225 3998
226 3998
227 3998
228 3998
229 3998
230 3998
231 3998
232 3998
233 3998
234 3998
235 3998
236 3998
237 3998
238 3998
239 3998
240 3998
241 3998
242 3998
243 3998
244 3998
245 3998
246 3998
247 3998
248 3998
249 3998
250 3998
251 3998
252 3998
253 3998
254 3998
255 3998
256 3998
257 3998
258 3998
259 3998
260 3998
261 3998
262 4003
263 4008
264 4008
265 4008
266 4008
267 4008
268 4008
269 4008
270 4008
271 4008
272 4008
273 4008
274 4008
275 4008
276 4008
277 4008
278 4008
279 4008
280 4008
281 4008
282 4008
283 4008
284 4008
285 4008
286 4008
287 4008
288 4008
289 4008
290 4008
291 4008
292 4008
293 4008
294 4008
295 4008
296 4008
297 4008
298 4008
299 4008
300 4008
301 4008
302 4008
303 4008
304 4008
305 4008
306 4008
307 4011
308 4011
309 4011
310 4011
311 4011
312 4011
313 4011
314 4011
315 4011
316 4011
317 4011
318 4011
319 4011
320 4011
321 4011
322 4011
323 4011
324 4011
325 4011
326 4011
327 4011
328 4011
329 4011
330 4011
331 4011
332 4011
333 4011
334 4011
335 4011
336 4011
337 4011
338 4011
339 4011
340 4011
341 4011
342 4011
343 4011
344 4011
345 4011
346 4011
347 4011
348 4011
349 4011
350 4011
351 4011
352 4011
353 4011
354 4011
355 4011
356 4011
357 4011
358 4011
359 4014
360 4018
361 4025
362 4030
363 4030
364 4030
365 4030
366 4030
367 4030
368 4030
369 4030
370 4030
371 4030
372 4030
373 4030
374 4030
375 4030
376 4030
377 4030
378 4030
379 4030
380 4030
381 4030
382 4030
383 4030
384 4030
385 4030
386 4030
387 4030
388 4030
389 4030
390 4030
391 4030
392 4030
393 4030
394 4030
395 4030
396 4030
397 4030
398 4030
399 4030
400 4030
401 4030
402 4030
403 4030
404 4030
405 4030
406 4030
407 4030
408 4030
409 4031
410 4031
411 4031
412 4031
413 4031
414 4031
415 4031
416 4031
417 4031
418 4031
419 4031
420 4031
421 4031
422 4031
423 4031
424 4031
425 4031
426 4031
427 4031
428 4031
429 4031
430 4031
431 4031
432 4031
433 4031
434 4031
435 4031
436 4031
437 4031
438 4031
439 4031
440 4031
441 4031
442 4031
443 4031
444 4031
445 4031
446 4031
447 4031
448 4031
449 4031
450 4031
451 4031
452 4031
453 4031
454 4031
455 4031
456 4031
457 4031
458 4031
459 4031
460 4031
461 4031
462 4031
463 4031
464 4031
465 4031
466 4031
467 4031
468 4031
469 4031
470 4031
471 4031
472 4031
473 4031
474 4031
475 4031
476 4031
477 4031
478 4031
479 4031
480 4031
481 4031
482 4031
483 4031
484 4031
485 4031
486 4033
487 4039
