timestep num.adopted
0 10
1 16
2 18
3 20
4 24
5 29
6 32
7 36
8 38
9 43
10 50
11 50
12 54
13 58
14 60
15 64
16 69
17 75
18 79
19 80
20 81
21 87
22 94
23 97
24 101
25 107
26 110
27 114
28 121
29 124
30 131
31 136
32 139
33 143
34 148
35 151
36 158
37 161
38 164
39 166
40 168
41 175
42 178
43 183
44 185
45 190
46 192
47 196
48 198
49 201
50 207
51 213
52 217
53 224
54 229
55 234
56 237
57 247
58 257
59 268
60 274
61 283
62 288
63 294
64 303
65 314
66 322
67 335
68 346
69 354
70 380
71 392
72 393
73 395
74 396
75 398
76 402
77 407
78 410
79 413
80 417
81 421
82 425
83 434
84 440
85 451
86 458
87 465
88 479
89 484
90 487
91 493
92 498
93 504
94 507
95 512
96 514
97 520
98 524
99 527
100 530
101 536
102 538
103 540
104 543
105 548
106 552
107 562
108 573
109 581
110 584
111 599
112 645
113 716
114 778
115 819
116 882
117 941
118 1020
119 1063
120 1078
121 1089
122 1103
123 1111
124 1120
125 1126
126 1138
127 1153
128 1154
129 1157
130 1161
131 1166
132 1174
133 1183
134 1201
135 1213
136 1284
137 1338
138 1397
139 1466
140 1723
141 2067
142 2300
143 2339
144 2343
145 2381
146 2481
147 2605
148 2675
149 2691
150 2774
151 2892
152 3011
153 3194
154 3370
155 3522
156 3687
157 3807
158 3809
159 3809
160 3809
161 3809
162 3809
163 3809
164 3811
165 3828
166 3834
167 3841
168 3855
169 3856
170 3856
171 3856
172 3856
173 3857
174 3857
175 3857
176 3857
177 3857
178 3857
179 3857
180 3857
181 3857
182 3857
183 3857
184 3857
185 3857
186 3859
187 3862
188 3874
189 3942
190 3986
191 3997
192 3997
193 3997
194 3997
195 3997
196 3997
197 3997
198 3997
199 3997
200 3997
201 3997
202 3997
203 3997
204 3997
205 3997
206 3997
207 3997
208 3997
209 3997
210 3997
211 3997
212 3997
213 3997
214 3997
215 3997
216 3997
217 3997
218 3997
219 3997
220 3997
221 3997
222 3997
223 3997
224 3997
225 3997
226 3997
227 3997
228 3997
229 3997
230 3997
231 3997
232 3997
233 3997
234 3997
235 3997
236 3998
237 3999
238 4005
239 4006
240 4006
241 4006
242 4006
243 4006
244 4006
245 4007
246 4012
247 4014
248 4014
249 4014
250 4014
251 4014
252 4014
253 4014
254 4014
255 4014
256 4014
257 4014
258 4014
259 4014
260 4014
261 4014
262 4014
263 4014
264 4014
265 4014
266 4014
267 4014
268 4014
269 4014
270 4014
271 4014
272 4014
273 4014
274 4014
275 4014
276 4014
277 4014
278 4014
279 4014
280 4014
281 4014
282 4014
283 4014
284 4014
285 4014
286 4014
287 4014
288 4014
289 4014
290 4014
291 4014
292 4014
293 4015
294 4015
295 4016
296 4025
297 4032
298 4032
299 4032
300 4032
301 4032
302 4032
303 4032
304 4032
305 4032
306 4032
307 4032
308 4032
309 4032
310 4032
311 4032
312 4032
313 4032
314 4032
315 4032
316 4032
317 4032
318 4032
319 4032
320 4032
321 4032
322 4032
323 4032
324 4032
325 4032
326 4032
327 4032
328 4032
329 4032
330 4032
331 4032
332 4032
333 4032
334 4032
335 4032
336 4032
337 4032
338 4032
339 4032
340 4032
341 4032
342 4032
343 4032
344 4032
345 4032
346 4032
347 4032
348 4032
349 4032
350 4032
351 4032
352 4032
353 4032
354 4032
355 4032
356 4032
357 4038
358 4039
