timestep num.adopted
0 10
1 17
2 19
3 23
4 26
5 32
6 43
7 51
8 53
9 59
10 63
11 64
12 69
13 71
14 74
15 80
16 82
17 89
18 93
19 98
20 105
21 114
22 123
23 126
24 133
25 136
26 142
27 145
28 149
29 155
30 163
31 170
32 176
33 181
34 185
35 187
36 191
37 194
38 200
39 204
40 209
41 213
42 216
43 217
44 220
45 225
46 230
47 235
48 243
49 246
50 251
51 253
52 253
53 256
54 259
55 259
56 263
57 274
58 280
59 286
60 288
61 293
62 295
63 304
64 306
65 309
66 312
67 315
68 316
69 321
70 324
71 327
72 333
73 336
74 338
75 341
76 343
77 346
78 349
79 352
80 356
81 361
82 367
83 375
84 382
85 387
86 389
87 393
88 398
89 405
90 414
91 421
92 430
93 440
94 471
95 556
96 619
97 630
98 635
99 644
100 655
101 661
102 663
103 670
104 676
105 693
106 725
107 746
108 751
109 765
110 774
111 784
112 792
113 806
114 814
115 818
116 824
117 833
118 841
119 855
120 867
121 891
122 933
123 1009
124 1062
125 1130
126 1172
127 1190
128 1210
129 1226
130 1274
131 1390
132 1515
133 1579
134 1600
135 1604
136 1616
137 1621
138 1623
139 1633
140 1644
141 1657
142 1664
143 1667
144 1681
145 1780
146 1901
147 2028
148 2174
149 2364
150 2532
151 2767
152 2851
153 2879
154 2986
155 3042
156 3081
157 3265
158 3307
159 3312
160 3312
161 3314
162 3316
163 3317
164 3317
165 3318
166 3320
167 3321
168 3322
169 3323
170 3323
171 3323
172 3323
173 3323
174 3325
175 3329
176 3331
177 3335
178 3339
179 3345
180 3357
181 3375
182 3397
183 3481
184 3600
185 3693
186 3784
187 3939
188 3944
189 3944
190 3944
191 3945
192 3945
193 3946
194 3947
195 3954
196 3955
197 3957
198 3961
199 3971
200 3972
201 3972
202 3972
203 3972
204 3972
205 3972
206 3973
207 3975
208 4001
209 4012
210 4016
211 4030
212 4031
213 4031
214 4031
215 4031
216 4031
217 4031
218 4031
219 4031
220 4031
221 4035
222 4039
