timestep num.adopted
0 10
1 12
2 15
3 17
4 23
5 27
6 28
7 34
8 41
9 47
10 51
11 55
12 59
13 65
14 66
15 70
16 71
17 77
18 82
19 85
20 89
21 94
22 96
23 99
24 102
25 106
26 108
27 113
28 121
29 126
30 126
31 130
32 131
33 138
34 141
35 142
36 147
37 149
38 154
39 158
40 161
41 166
42 170
43 174
44 176
45 178
46 181
47 192
48 201
49 204
50 209
51 220
52 226
53 230
54 236
55 240
56 245
57 252
58 260
59 262
60 265
61 270
62 273
63 277
64 288
65 296
66 301
67 307
68 308
69 313
70 321
71 324
72 325
73 329
74 333
75 336
76 347
77 352
78 354
79 360
80 365
81 371
82 376
83 385
84 391
85 392
86 396
87 400
88 410
89 422
90 428
91 435
92 438
93 440
94 443
95 448
96 458
97 462
98 467
99 474
100 476
101 479
102 482
103 486
104 496
105 504
106 506
107 510
108 516
109 521
110 534
111 554
112 563
113 570
114 576
115 578
116 584
117 585
118 591
119 594
120 598
121 601
122 606
123 610
124 612
125 612
126 615
127 619
128 621
129 624
130 630
131 635
132 643
133 652
134 663
135 687
136 691
137 698
138 704
139 711
140 725
141 742
142 765
143 809
144 870
145 911
146 952
147 991
148 1049
149 1143
150 1207
151 1337
152 1497
153 1622
154 1750
155 1954
156 2160
157 2251
158 2308
159 2426
160 2544
161 2739
162 2892
163 2966
164 3066
165 3130
166 3135
167 3137
168 3143
169 3149
170 3158
171 3164
172 3175
173 3241
174 3363
175 3500
176 3507
177 3507
178 3507
179 3512
180 3515
181 3525
182 3538
183 3587
184 3791
185 3901
186 3927
187 3938
188 3941
189 3942
190 3943
191 3943
192 3943
193 3946
194 3946
195 3946
196 3946
197 3946
198 3946
199 3946
200 3946
201 3946
202 3946
203 3946
204 3946
205 3946
206 3947
207 3950
208 3950
209 3950
210 3950
211 3950
212 3950
213 3950
214 3951
215 3951
216 3951
217 3951
218 3951
219 3951
220 3951
221 3951
222 3951
223 3951
224 3951
225 3951
226 3951
227 3951
228 3951
229 3952
230 3961
231 3964
232 3964
233 3964
234 3964
235 3964
236 3964
237 3964
238 3964
239 3964
240 3964
241 3964
242 3987
243 4001
244 4006
245 4008
246 4008
247 4008
248 4008
249 4008
250 4008
251 4008
252 4008
253 4008
254 4008
255 4008
256 4008
257 4008
258 4008
259 4008
260 4008
261 4008
262 4008
263 4008
264 4008
265 4008
266 4008
267 4008
268 4008
269 4008
270 4008
271 4008
272 4008
273 4008
274 4008
275 4011
276 4027
277 4032
278 4032
279 4032
280 4032
281 4032
282 4032
283 4032
284 4032
285 4032
286 4032
287 4032
288 4032
289 4032
290 4032
291 4032
292 4032
293 4032
294 4032
295 4032
296 4032
297 4032
298 4032
299 4032
300 4032
301 4032
302 4032
303 4032
304 4032
305 4032
306 4032
307 4032
308 4032
309 4032
310 4032
311 4032
312 4032
313 4032
314 4032
315 4032
316 4032
317 4032
318 4032
319 4032
320 4032
321 4032
322 4032
323 4032
324 4032
325 4032
326 4032
327 4032
328 4032
329 4032
330 4032
331 4032
332 4032
333 4032
334 4032
335 4032
336 4032
337 4032
338 4032
339 4032
340 4032
341 4032
342 4032
343 4032
344 4032
345 4032
346 4032
347 4032
348 4032
349 4032
350 4032
351 4032
352 4032
353 4032
354 4032
355 4032
356 4032
357 4032
358 4032
359 4032
360 4032
361 4032
362 4032
363 4032
364 4032
365 4032
366 4032
367 4032
368 4032
369 4032
370 4032
371 4032
372 4032
373 4032
374 4032
375 4032
376 4032
377 4032
378 4032
379 4032
380 4032
381 4032
382 4032
383 4032
384 4032
385 4032
386 4032
387 4032
388 4032
389 4032
390 4032
391 4032
392 4032
393 4032
394 4032
395 4032
396 4032
397 4032
398 4032
399 4032
400 4032
401 4032
402 4032
403 4032
404 4032
405 4032
406 4032
407 4032
408 4032
409 4032
410 4032
411 4032
412 4032
413 4032
414 4032
415 4032
416 4032
417 4032
418 4032
419 4032
420 4032
421 4032
422 4032
423 4032
424 4032
425 4032
426 4032
427 4032
428 4032
429 4032
430 4032
431 4032
432 4032
433 4032
434 4032
435 4032
436 4032
437 4032
438 4032
439 4032
440 4032
441 4032
442 4032
443 4032
444 4032
445 4032
446 4032
447 4032
448 4032
449 4032
450 4032
451 4032
452 4032
453 4032
454 4032
455 4032
456 4032
457 4032
458 4032
459 4032
460 4032
461 4032
462 4032
463 4032
464 4032
465 4032
466 4037
467 4039
