timestep num.adopted
0 10
1 13
2 14
3 20
4 22
5 24
6 31
7 35
8 39
9 42
10 45
11 48
12 53
13 55
14 60
15 67
16 72
17 77
18 85
19 89
20 94
21 101
22 108
23 111
24 116
25 122
26 125
27 137
28 146
29 150
30 155
31 163
32 168
33 174
34 177
35 180
36 187
37 189
38 194
39 195
40 197
41 201
42 205
43 207
44 212
45 217
46 222
47 227
48 232
49 239
50 241
51 246
52 250
53 252
54 256
55 259
56 261
57 267
58 274
59 280
60 282
61 282
62 287
63 290
64 294
65 343
66 358
67 374
68 386
69 393
70 404
71 414
72 416
73 419
74 421
75 425
76 428
77 432
78 435
79 444
80 448
81 456
82 462
83 469
84 476
85 478
86 478
87 479
88 480
89 490
90 498
91 500
92 503
93 508
94 513
95 516
96 517
97 521
98 525
99 531
100 538
101 541
102 550
103 578
104 607
105 631
106 657
107 675
108 695
109 714
110 720
111 725
112 735
113 739
114 742
115 751
116 761
117 795
118 806
119 815
120 828
121 832
122 843
123 853
124 864
125 871
126 874
127 877
128 883
129 888
130 892
131 897
132 909
133 923
134 930
135 936
136 946
137 960
138 999
139 1139
140 1322
141 1463
142 1533
143 1633
144 1776
145 1952
146 2189
147 2252
148 2274
149 2355
150 2501
151 2518
152 2541
153 2576
154 2579
155 2583
156 2587
157 2591
158 2591
159 2591
160 2594
161 2597
162 2604
163 2608
164 2609
165 2610
166 2611
167 2613
168 2615
169 2617
170 2617
171 2620
172 2623
173 2627
174 2640
175 2663
176 2672
177 2677
178 2680
179 2716
180 2837
181 2875
182 2879
183 2882
184 2886
185 2894
186 2973
187 3167
188 3326
189 3408
190 3498
191 3618
192 3682
193 3691
194 3691
195 3691
196 3691
197 3691
198 3691
199 3691
200 3691
201 3691
202 3692
203 3701
204 3707
205 3718
206 3756
207 3795
208 3839
209 3861
210 3867
211 3883
212 3924
213 3957
214 3962
215 3962
216 3962
217 3962
218 3962
219 3962
220 3964
221 3964
222 3964
223 3964
224 3964
225 3967
226 3972
227 3972
228 3972
229 3972
230 3972
231 3972
232 3972
233 3972
234 3972
235 3972
236 3972
237 3972
238 3972
239 3972
240 3972
241 3972
242 3972
243 3972
244 3972
245 3972
246 3972
247 3972
248 3972
249 3972
250 3972
251 3972
252 3972
253 3972
254 3972
255 3972
256 3972
257 3972
258 3972
259 3972
260 3972
261 3972
262 3972
263 3972
264 3972
265 3972
266 3972
267 3972
268 3972
269 3972
270 3973
271 3973
272 3973
273 3973
274 3977
275 3984
276 3990
277 3990
278 3990
279 3992
280 3993
281 3993
282 3993
283 3993
284 3993
285 3993
286 3993
287 3993
288 3993
289 3993
290 3993
291 3993
292 3993
293 3993
294 3993
295 3993
296 3993
297 3993
298 3993
299 3993
300 3993
301 3993
302 3993
303 3993
304 3993
305 3993
306 3993
307 3993
308 3993
309 3993
310 3993
311 3994
312 3998
313 4007
314 4008
315 4008
316 4008
317 4008
318 4008
319 4008
320 4008
321 4008
322 4008
323 4008
324 4008
325 4008
326 4008
327 4008
328 4009
329 4019
330 4023
331 4023
332 4023
333 4023
334 4023
335 4023
336 4023
337 4023
338 4023
339 4023
340 4023
341 4023
342 4023
343 4023
344 4023
345 4023
346 4023
347 4023
348 4023
349 4023
350 4030
351 4030
352 4030
353 4030
354 4030
355 4030
356 4030
357 4030
358 4030
359 4030
360 4030
361 4030
362 4030
363 4030
364 4030
365 4030
366 4030
367 4030
368 4030
369 4030
370 4030
371 4030
372 4030
373 4030
374 4030
375 4030
376 4030
377 4030
378 4030
379 4030
380 4030
381 4030
382 4030
383 4030
384 4030
385 4030
386 4030
387 4030
388 4030
389 4030
390 4030
391 4030
392 4030
393 4030
394 4030
395 4030
396 4030
397 4030
398 4030
399 4030
400 4030
401 4030
402 4030
403 4030
404 4030
405 4030
406 4030
407 4030
408 4030
409 4030
410 4030
411 4030
412 4030
413 4030
414 4030
415 4030
416 4030
417 4030
418 4030
419 4030
420 4030
421 4030
422 4030
423 4030
424 4030
425 4030
426 4030
427 4030
428 4030
429 4030
430 4030
431 4030
432 4030
433 4030
434 4030
435 4030
436 4030
437 4030
438 4030
439 4030
440 4030
441 4030
442 4030
443 4030
444 4030
445 4030
446 4030
447 4030
448 4030
449 4030
450 4030
451 4030
452 4030
453 4030
454 4030
455 4030
456 4030
457 4030
458 4030
459 4030
460 4030
461 4030
462 4030
463 4030
464 4030
465 4030
466 4030
467 4030
468 4030
469 4030
470 4030
471 4030
472 4030
473 4030
474 4030
475 4030
476 4030
477 4030
478 4030
479 4030
480 4030
481 4030
482 4030
483 4030
484 4030
485 4030
486 4030
487 4030
488 4030
489 4030
490 4030
491 4030
492 4030
493 4030
494 4030
495 4030
496 4030
497 4030
498 4030
499 4030
500 4030
501 4030
502 4030
503 4030
504 4030
505 4030
506 4030
507 4030
508 4030
509 4030
510 4030
511 4030
512 4030
513 4030
514 4030
515 4030
516 4030
517 4030
518 4030
519 4030
520 4030
521 4030
522 4030
523 4030
524 4030
525 4030
526 4030
527 4030
528 4030
529 4030
530 4030
531 4030
532 4030
533 4030
534 4030
535 4030
536 4030
537 4030
538 4030
539 4030
540 4030
541 4030
542 4030
543 4030
544 4030
545 4030
546 4030
547 4030
548 4030
549 4030
550 4030
551 4030
552 4030
553 4030
554 4030
555 4030
556 4030
557 4030
558 4030
559 4030
560 4030
561 4030
562 4030
563 4030
564 4030
565 4030
566 4030
567 4030
568 4030
569 4030
570 4030
571 4030
572 4030
573 4030
574 4030
575 4030
576 4030
577 4030
578 4030
579 4030
580 4030
581 4030
582 4030
583 4030
584 4030
585 4030
586 4030
587 4030
588 4030
589 4030
590 4030
591 4030
592 4030
593 4030
594 4030
595 4030
596 4030
597 4030
598 4030
599 4030
600 4030
601 4030
602 4030
603 4030
604 4030
605 4030
606 4030
607 4030
608 4030
609 4030
610 4030
611 4030
612 4030
613 4030
614 4030
615 4030
616 4030
617 4030
618 4030
619 4030
620 4030
621 4030
622 4030
623 4030
624 4030
625 4030
626 4030
627 4030
628 4030
629 4030
630 4030
631 4030
632 4030
633 4030
634 4030
635 4030
636 4030
637 4030
638 4030
639 4030
640 4030
641 4030
642 4030
643 4030
644 4030
645 4030
646 4030
647 4030
648 4030
649 4030
650 4030
651 4030
652 4030
653 4030
654 4030
655 4030
656 4030
657 4030
658 4030
659 4030
660 4030
661 4030
662 4030
663 4030
664 4030
665 4030
666 4030
667 4030
668 4030
669 4030
670 4030
671 4030
672 4030
673 4030
674 4030
675 4030
676 4030
677 4030
678 4030
679 4030
680 4030
681 4030
682 4030
683 4030
684 4030
685 4030
686 4030
687 4030
688 4030
689 4030
690 4030
691 4030
692 4030
693 4030
694 4030
695 4030
696 4030
697 4030
698 4030
699 4030
700 4030
701 4030
702 4030
703 4030
704 4030
705 4030
706 4030
707 4030
708 4030
709 4030
710 4030
711 4030
712 4030
713 4030
714 4030
715 4030
716 4030
717 4030
718 4030
719 4030
720 4030
721 4030
722 4030
723 4030
724 4030
725 4030
726 4030
727 4030
728 4030
729 4030
730 4030
731 4030
732 4030
733 4030
734 4030
735 4030
736 4030
737 4030
738 4030
739 4030
740 4030
741 4030
742 4030
743 4030
744 4030
745 4030
746 4030
747 4030
748 4030
749 4030
750 4030
751 4030
752 4030
753 4030
754 4030
755 4030
756 4030
757 4030
758 4030
759 4030
760 4030
761 4030
762 4030
763 4030
764 4030
765 4030
766 4030
767 4030
768 4030
769 4030
770 4030
771 4030
772 4030
773 4030
774 4030
775 4030
776 4030
777 4030
778 4030
779 4030
780 4030
781 4030
782 4030
783 4030
784 4030
785 4030
786 4030
787 4030
788 4030
789 4030
790 4030
791 4030
792 4030
793 4030
794 4033
795 4039
