timestep num.adopted
0 10
1 16
2 22
3 26
4 35
5 61
6 83
7 92
8 100
9 105
10 112
11 115
12 115
13 120
14 122
15 124
16 128
17 134
18 141
19 144
20 150
21 156
22 163
23 176
24 185
25 221
26 235
27 238
28 242
29 251
30 257
31 259
32 262
33 265
34 268
35 268
36 269
37 274
38 276
39 282
40 287
41 289
42 292
43 303
44 333
45 354
46 378
47 393
48 396
49 405
50 412
51 416
52 418
53 423
54 425
55 429
56 433
57 440
58 447
59 451
60 455
61 458
62 464
63 469
64 472
65 474
66 480
67 484
68 486
69 488
70 491
71 495
72 498
73 508
74 523
75 537
76 545
77 547
78 549
79 555
80 559
81 564
82 570
83 580
84 588
85 596
86 601
87 604
88 606
89 609
90 617
91 620
92 624
93 636
94 653
95 672
96 693
97 705
98 713
99 729
100 751
101 820
102 954
103 1101
104 1150
105 1174
106 1212
107 1265
108 1375
109 1484
110 1573
111 1674
112 1758
113 1777
114 1780
115 1781
116 1782
117 1782
118 1785
119 1785
120 1789
121 1791
122 1794
123 1795
124 1800
125 1804
126 1804
127 1806
128 1807
129 1811
130 1816
131 1821
132 1832
133 1852
134 1890
135 1919
136 1929
137 1932
138 1934
139 1936
140 1944
141 1948
142 1954
143 1968
144 1983
145 2013
146 2033
147 2050
148 2057
149 2058
150 2059
151 2064
152 2065
153 2068
154 2072
155 2074
156 2078
157 2079
158 2092
159 2112
160 2208
161 2264
162 2267
163 2270
164 2271
165 2273
166 2281
167 2286
168 2290
169 2297
170 2343
171 2374
172 2392
173 2402
174 2418
175 2437
176 2454
177 2468
178 2523
179 2643
180 2782
181 2944
182 3058
183 3116
184 3159
185 3293
186 3416
187 3656
188 3694
189 3767
190 3807
191 3807
192 3807
193 3807
194 3807
195 3807
196 3809
197 3812
198 3819
199 3823
200 3824
201 3830
202 3839
203 3839
204 3840
205 3840
206 3840
207 3840
208 3840
209 3840
210 3840
211 3844
212 3846
213 3848
214 3849
215 3849
216 3851
217 3858
218 3858
219 3862
220 3875
